423, 307, 142,419, 311, 135,419, 313, 135,419, 314, 135,420, 310, 150,420, 310, 150,420, 311, 150,422, 318, 119,423, 313, 185,428, 307, 138,428, 305, 157,444, 311, 53,457, 293, 225,487, 308, -82,492, 248, 213,487, 291, -221,480, 210, 148,496, 288, -252,484, 193, 141,483, 290, -245,486, 193, 124,483, 290, -221,485, 198, 139,527, 248, -57,544, 262, 57,536, 162, -48,632, 237, 31,555, 77, -64,664, 318, 22,562, 67, -65,660, 328, 22,540, 70, -119,692, 316, -4,
428, 320, 165,426, 326, 147,427, 327, 147,427, 329, 147,425, 323, 162,425, 322, 162,425, 321, 162,430, 328, 176,428, 319, 216,434, 318, 146,433, 313, 167,447, 313, 79,463, 290, 244,477, 311, -51,493, 238, 256,457, 288, -209,480, 180, 246,457, 282, -242,484, 165, 245,452, 280, -229,486, 166, 229,454, 280, -207,486, 170, 239,524, 252, -49,539, 263, 49,534, 163, -92,623, 239, 45,553, 78, -121,659, 310, 57,561, 69, -125,659, 325, 58,543, 69, -188,696, 313, 23,
423, 328, 184,424, 334, 179,424, 335, 179,425, 336, 179,423, 332, 190,424, 331, 190,424, 330, 189,430, 335, 179,428, 328, 217,428, 326, 176,427, 322, 189,443, 320, 90,461, 291, 234,453, 303, -33,487, 241, 241,437, 279, -150,482, 186, 239,435, 281, -180,485, 170, 238,433, 279, -168,486, 169, 222,435, 275, -148,486, 174, 232,518, 250, -50,532, 265, 50,532, 163, -76,603, 238, 62,553, 79, -101,654, 289, 78,560, 69, -105,657, 302, 79,544, 64, -154,686, 296, 52,
423, 329, 130,420, 333, 115,420, 333, 115,419, 333, 115,423, 335, 127,423, 335, 127,424, 336, 127,422, 332, 66,428, 334, 119,428, 326, 114,429, 327, 130,435, 316, -9,459, 315, 159,445, 283, -82,472, 269, 147,429, 275, -134,447, 253, 92,432, 276, -167,442, 249, 89,431, 274, -158,434, 249, 84,433, 272, -138,440, 252, 88,512, 246, -60,526, 264, 60,529, 162, -65,581, 234, 64,553, 79, -81,648, 272, 88,560, 70, -81,651, 281, 91,546, 59, -130,676, 274, 69,
422, 325, 128,419, 331, 114,419, 331, 114,419, 331, 114,421, 332, 129,422, 332, 129,422, 333, 129,422, 332, 69,428, 334, 134,427, 323, 114,428, 324, 133,436, 319, -3,459, 320, 176,441, 276, -49,466, 267, 172,427, 267, -29,452, 246, 127,428, 262, -46,438, 246, 122,427, 261, -38,435, 248, 102,427, 264, -25,446, 244, 118,510, 247, -64,526, 265, 64,529, 162, -70,579, 234, 76,553, 79, -79,646, 268, 98,560, 70, -79,650, 278, 101,547, 59, -122,674, 269, 84,
420, 327, 191,417, 333, 169,417, 333, 169,416, 333, 169,420, 334, 190,420, 335, 190,421, 336, 189,418, 334, 107,426, 338, 178,423, 324, 166,424, 325, 192,426, 321, 15,456, 326, 227,428, 274, -35,464, 280, 278,421, 262, -6,449, 250, 293,423, 256, -21,441, 247, 299,423, 256, -15,438, 249, 286,425, 259, -2,443, 245, 288,507, 247, -75,522, 265, 75,527, 162, -92,558, 229, 117,554, 79, -121,631, 246, 152,562, 70, -125,645, 249, 155,551, 59, -166,657, 242, 147,
409, 350, 222,409, 354, 202,409, 353, 202,408, 352, 202,411, 356, 215,413, 357, 215,414, 358, 215,412, 351, 119,419, 357, 180,411, 345, 194,414, 347, 212,410, 328, 25,451, 336, 216,418, 275, 49,463, 290, 238,419, 251, 147,452, 257, 231,422, 246, 141,449, 250, 235,423, 248, 149,445, 250, 223,424, 250, 153,445, 252, 225,491, 248, -76,507, 266, 75,516, 162, -115,507, 218, 223,552, 81, -140,551, 171, 350,561, 71, -143,563, 165, 362,545, 60, -194,537, 152, 358,
401, 363, 2,404, 366, -14,404, 365, -14,404, 364, -14,405, 366, 3,406, 366, 3,408, 366, 2,410, 362, -57,413, 364, 20,403, 356, -10,405, 358, 12,409, 332, -124,438, 338, 95,419, 283, -133,439, 287, 80,416, 248, -100,436, 253, 4,421, 242, -128,434, 246, 2,421, 244, -120,435, 247, -21,420, 245, -97,434, 249, -7,488, 251, -78,497, 265, 78,515, 162, -106,468, 257, 191,552, 83, -123,478, 208, 294,562, 72, -128,486, 203, 301,542, 64, -187,452, 198, 286,
397, 367, 42,400, 370, 28,401, 370, 28,402, 369, 28,401, 370, 50,402, 370, 50,404, 370, 50,408, 365, -11,411, 367, 84,398, 360, 29,400, 360, 57,404, 335, -87,437, 339, 151,417, 287, -108,441, 294, 149,418, 245, -88,439, 252, 134,424, 238, -108,443, 245, 154,425, 239, -100,443, 246, 126,424, 242, -84,442, 248, 120,482, 252, -81,485, 264, 81,508, 167, -129,472, 219, 176,552, 83, -177,483, 137, 238,560, 72, -185,492, 126, 243,537, 64, -251,446, 121, 233,
395, 369, 21,399, 373, 5,399, 372, 5,400, 372, 5,400, 373, 29,401, 373, 29,402, 373, 29,406, 368, -36,409, 369, 68,397, 363, 8,398, 363, 38,402, 337, -111,437, 340, 148,416, 286, -130,436, 293, 165,419, 244, -97,436, 252, 136,425, 237, -117,437, 245, 151,426, 239, -112,438, 246, 124,424, 241, -94,437, 248, 126,481, 251, -85,483, 264, 85,505, 166, -125,469, 213, 181,550, 83, -168,482, 135, 249,559, 73, -175,489, 125, 254,538, 64, -246,445, 120, 241,
394, 363, 47,395, 367, 32,395, 366, 32,395, 366, 32,397, 368, 53,398, 368, 53,399, 368, 53,400, 364, -9,406, 367, 86,396, 357, 35,398, 358, 62,399, 336, -87,436, 338, 160,415, 288, -114,438, 293, 190,420, 242, -89,440, 251, 155,427, 234, -108,441, 242, 165,427, 236, -103,441, 244, 140,426, 239, -85,440, 246, 143,474, 248, -78,475, 256, 78,502, 163, -117,455, 199, 68,550, 83, -141,443, 116, 78,558, 74, -149,449, 105, 78,548, 63, -206,415, 107, 48,
392, 358, 19,392, 364, 2,392, 364, 2,392, 364, 2,394, 364, 25,396, 365, 25,397, 365, 25,395, 363, -42,403, 365, 59,393, 353, 5,396, 354, 35,394, 334, -124,431, 336, 143,412, 288, -169,435, 288, 187,415, 235, -168,436, 250, 154,419, 226, -191,436, 241, 164,418, 227, -180,434, 240, 140,418, 230, -162,434, 244, 143,452, 234, -77,461, 239, 77,491, 152, -104,422, 175, 131,549, 83, -77,404, 106, 188,559, 77, -79,408, 95, 191,550, 63, -136,362, 105, 174,
392, 354, -11,392, 360, -31,391, 360, -31,390, 360, -30,394, 360, -8,395, 361, -8,396, 361, -8,394, 360, -81,402, 362, 21,394, 350, -27,396, 351, 2,396, 332, -162,427, 336, 102,411, 279, -206,428, 282, 141,406, 224, -198,425, 235, 105,406, 213, -221,422, 224, 110,404, 213, -212,419, 223, 84,405, 217, -193,419, 225, 93,440, 228, -85,446, 232, 84,469, 145, -100,391, 172, 171,546, 92, -67,399, 107, 255,558, 95, -66,411, 94, 261,551, 63, -121,365, 97, 243,
386, 352, -19,386, 357, -37,386, 357, -37,386, 357, -37,387, 358, -13,389, 358, -13,390, 358, -13,391, 357, -85,397, 359, 24,389, 348, -33,390, 349, -2,399, 330, -165,420, 334, 104,410, 273, -216,421, 278, 138,399, 223, -198,417, 222, 94,398, 213, -221,412, 215, 98,396, 213, -209,409, 213, 70,396, 215, -192,412, 217, 81,429, 224, -89,437, 227, 89,444, 142, -108,384, 168, 147,530, 109, -80,401, 106, 214,543, 117, -79,413, 93, 219,545, 73, -123,366, 94, 200,
385, 352, -51,387, 357, -69,387, 357, -69,387, 357, -69,388, 358, -42,389, 358, -42,390, 359, -42,392, 357, -113,397, 359, 6,388, 348, -64,389, 348, -29,399, 329, -194,418, 333, 98,410, 271, -247,420, 276, 134,399, 226, -230,412, 226, 88,398, 215, -256,408, 216, 91,396, 215, -245,407, 215, 61,396, 218, -225,409, 218, 74,427, 221, -96,433, 225, 96,443, 141, -124,382, 171, 175,527, 111, -104,399, 107, 270,542, 119, -102,411, 96, 277,541, 77, -157,364, 95, 255,
386, 351, -17,386, 357, -33,386, 356, -33,386, 356, -33,388, 357, -8,389, 358, -8,390, 358, -8,391, 356, -75,397, 358, 35,388, 347, -29,389, 347, 2,398, 329, -159,414, 332, 116,411, 271, -218,417, 275, 146,399, 227, -209,412, 224, 103,398, 216, -233,406, 214, 105,395, 216, -222,405, 213, 78,397, 219, -204,406, 218, 90,424, 220, -91,431, 223, 91,430, 144, -98,401, 163, 115,482, 114, -51,407, 107, 166,497, 115, -48,423, 95, 169,478, 85, -89,410, 79, 147,
383, 353, -5,383, 359, -22,382, 359, -22,382, 358, -22,385, 360, 3,387, 361, 3,388, 361, 3,385, 357, -70,394, 360, 45,385, 347, -21,387, 348, 12,397, 329, -163,409, 332, 119,410, 272, -220,416, 273, 154,397, 226, -213,404, 225, 109,394, 215, -241,399, 211, 112,392, 216, -230,397, 212, 85,394, 219, -208,399, 216, 97,422, 220, -95,428, 222, 95,414, 145, -96,395, 162, 121,496, 123, -37,402, 106, 175,509, 131, -32,415, 94, 178,477, 88, -63,378, 89, 157,
375, 359, -27,376, 364, -41,376, 364, -41,376, 364, -41,378, 365, -16,379, 366, -16,380, 366, -16,381, 363, -76,386, 365, 34,378, 353, -38,380, 354, -6,394, 335, -155,400, 335, 120,411, 281, -207,396, 287, 176,393, 232, -205,390, 242, 157,391, 221, -231,363, 252, 161,388, 222, -224,361, 253, 137,389, 226, -201,364, 254, 145,417, 221, -93,426, 226, 93,394, 157, -51,401, 166, 110,404, 120, 27,464, 111, 174,415, 104, 34,478, 128, 179,374, 91, 8,461, 98, 162,
380, 369, -41,380, 373, -54,380, 373, -54,379, 372, -54,382, 375, -32,384, 375, -32,385, 375, -32,383, 369, -83,390, 372, 14,381, 363, -51,383, 364, -22,392, 342, -152,399, 343, 114,411, 294, -228,380, 320, 253,392, 244, -251,351, 346, 382,389, 232, -270,340, 354, 414,386, 233, -266,343, 356, 411,387, 236, -248,346, 353, 384,414, 230, -91,426, 232, 90,390, 164, -70,394, 169, 112,457, 136, -30,407, 106, 148,469, 138, -26,416, 99, 148,453, 104, -32,373, 92, 129,
380, 370, -36,381, 375, -48,380, 375, -48,379, 374, -48,383, 377, -26,384, 377, -26,385, 377, -26,383, 371, -78,390, 373, 18,381, 365, -46,383, 366, -17,393, 343, -149,397, 344, 117,411, 296, -219,373, 327, 244,392, 247, -233,348, 349, 340,389, 236, -252,339, 356, 363,385, 237, -250,342, 358, 360,386, 240, -231,345, 356, 340,415, 233, -90,426, 235, 90,389, 165, -67,394, 171, 114,430, 124, -11,423, 114, 159,456, 128, -3,432, 105, 161,432, 94, -5,394, 88, 152,
379, 376, -63,381, 382, -75,380, 381, -75,380, 381, -75,383, 383, -56,384, 383, -56,385, 383, -56,384, 377, -97,389, 379, -11,380, 369, -70,382, 370, -44,392, 348, -166,394, 348, 96,411, 300, -264,374, 315, 256,389, 256, -322,343, 329, 394,387, 244, -343,331, 334, 428,383, 245, -339,332, 336, 422,383, 248, -320,336, 334, 396,412, 237, -91,420, 239, 91,376, 170, -70,386, 172, 91,442, 146, -24,404, 107, 149,458, 149, -16,414, 95, 152,440, 113, -7,371, 89, 141,
378, 378, -62,380, 383, -74,379, 383, -74,379, 383, -74,382, 384, -54,383, 384, -54,384, 385, -54,383, 379, -98,388, 381, -7,379, 371, -69,381, 372, -42,392, 351, -170,393, 350, 98,412, 302, -273,374, 310, 260,387, 259, -338,340, 319, 387,385, 248, -361,325, 322, 421,381, 249, -356,325, 325, 412,381, 253, -335,329, 324, 388,413, 240, -92,419, 242, 92,375, 174, -89,384, 174, 79,440, 151, -14,401, 106, 149,454, 153, -2,409, 95, 153,439, 118, 18,367, 88, 142,
376, 380, -44,378, 386, -56,379, 386, -56,379, 385, -56,379, 387, -34,380, 387, -34,381, 387, -34,383, 382, -85,386, 384, 13,379, 373, -52,379, 374, -23,397, 353, -159,390, 351, 117,418, 304, -258,374, 306, 250,387, 269, -324,329, 304, 306,383, 255, -351,315, 310, 326,379, 258, -344,314, 313, 308,380, 263, -321,319, 312, 300,411, 243, -91,411, 244, 91,364, 182, -93,371, 183, 4,430, 153, 28,399, 107, 63,446, 155, 44,408, 95, 66,430, 119, 60,365, 87, 42,
376, 382, -42,378, 387, -54,379, 387, -54,379, 386, -54,379, 387, -30,379, 387, -30,380, 387, -30,384, 383, -82,384, 385, 23,379, 376, -51,379, 376, -20,401, 355, -158,389, 350, 124,425, 306, -260,374, 306, 234,387, 274, -323,328, 286, 253,381, 260, -352,314, 282, 270,377, 262, -339,313, 282, 243,379, 267, -317,318, 283, 242,407, 247, -91,404, 246, 91,359, 185, -109,370, 185, 32,427, 155, 1,396, 108, 91,444, 157, 14,406, 96, 94,424, 120, 24,364, 87, 71,
377, 384, -41,379, 389, -52,379, 388, -52,379, 388, -52,379, 389, -28,380, 389, -28,380, 389, -28,384, 385, -80,385, 386, 30,379, 378, -49,379, 378, -18,403, 356, -156,389, 350, 131,428, 306, -260,374, 305, 239,386, 275, -323,329, 282, 256,381, 262, -351,315, 276, 270,378, 263, -339,315, 276, 252,379, 268, -317,320, 278, 246,407, 248, -91,403, 247, 91,361, 185, -97,371, 184, 5,426, 155, 47,397, 106, 62,443, 157, 63,408, 95, 64,423, 118, 71,365, 88, 35,
376, 384, -39,379, 389, -50,379, 389, -50,380, 389, -50,378, 389, -26,379, 389, -26,379, 389, -26,385, 385, -77,383, 386, 35,379, 378, -47,378, 378, -16,406, 357, -153,388, 349, 131,433, 306, -252,375, 297, 201,387, 281, -310,331, 268, 163,379, 269, -340,319, 260, 169,375, 272, -326,318, 260, 142,377, 275, -303,323, 263, 150,410, 250, -90,401, 249, 90,364, 186, -131,374, 184, 30,425, 151, 41,398, 104, 98,441, 153, 33,407, 95, 101,420, 114, 23,371, 89, 75,
375, 383, -34,378, 389, -43,379, 389, -43,379, 389, -43,378, 389, -20,378, 388, -20,379, 388, -20,385, 385, -64,383, 385, 42,379, 377, -40,377, 377, -9,407, 357, -135,386, 349, 130,436, 306, -240,377, 292, 173,388, 283, -298,336, 254, 114,379, 274, -327,326, 240, 111,374, 279, -315,325, 241, 83,377, 281, -292,329, 244, 99,410, 251, -87,395, 249, 87,371, 185, -164,362, 186, -16,419, 139, -86,399, 108, 50,436, 138, -79,411, 100, 54,401, 103, -114,374, 90, 16,
374, 383, -19,377, 388, -31,377, 388, -31,378, 388, -31,376, 388, -7,377, 388, -7,377, 388, -7,384, 384, -62,382, 384, 47,377, 376, -30,376, 376, 1,407, 356, -134,386, 349, 130,436, 306, -220,385, 289, 167,384, 279, -263,341, 249, 106,374, 270, -295,337, 233, 102,368, 276, -282,335, 233, 74,371, 278, -258,337, 238, 91,409, 252, -87,396, 249, 87,363, 186, -167,369, 187, 11,413, 123, -142,402, 114, 43,430, 117, -140,414, 107, 43,387, 93, -181,376, 90, 10,
370, 382, -18,373, 387, -31,374, 387, -31,374, 387, -31,373, 387, -7,374, 387, -7,375, 387, -7,382, 383, -64,380, 384, 44,374, 375, -29,373, 375, 2,407, 355, -137,387, 345, 127,435, 303, -211,388, 284, 169,384, 277, -252,353, 245, 111,372, 266, -284,348, 231, 108,368, 274, -273,347, 231, 80,371, 275, -247,348, 237, 97,407, 250, -86,399, 249, 86,361, 184, -158,372, 182, 50,409, 114, -80,403, 111, 85,424, 105, -75,415, 102, 85,383, 81, -101,377, 86, 58,
369, 381, -20,373, 387, -33,373, 387, -33,374, 387, -33,373, 387, -9,373, 387, -9,374, 387, -9,382, 383, -65,380, 384, 42,373, 375, -31,373, 375, 0,406, 354, -138,387, 343, 124,434, 302, -210,390, 283, 168,383, 276, -251,356, 244, 111,371, 265, -282,350, 230, 109,368, 274, -271,349, 230, 81,371, 275, -246,351, 237, 97,406, 250, -86,399, 248, 86,360, 183, -152,373, 180, 57,409, 113, -72,404, 111, 101,424, 104, -67,416, 100, 102,384, 80, -95,377, 85, 77,
369, 381, -18,372, 386, -31,373, 386, -31,374, 386, -31,372, 386, -7,372, 386, -7,373, 386, -7,382, 383, -63,379, 383, 47,373, 375, -28,372, 375, 3,407, 354, -131,385, 341, 129,435, 298, -207,389, 279, 174,383, 275, -254,363, 241, 113,370, 269, -286,357, 229, 110,367, 274, -274,355, 230, 83,371, 276, -249,358, 234, 99,407, 250, -86,397, 246, 86,363, 177, -136,374, 175, 57,406, 99, -87,402, 98, 98,420, 89, -84,413, 87, 99,379, 71, -117,372, 78, 70,
368, 379, -21,372, 386, -37,372, 386, -37,373, 386, -37,371, 386, -9,372, 386, -9,372, 386, -9,381, 383, -78,379, 383, 46,373, 373, -35,372, 373, 2,406, 351, -152,386, 341, 129,434, 293, -225,395, 280, 178,381, 274, -268,368, 244, 124,368, 266, -304,361, 233, 125,365, 272, -289,359, 234, 97,369, 274, -261,362, 240, 110,404, 244, -90,398, 241, 90,364, 168, -119,379, 172, 102,407, 83, -82,398, 98, 160,419, 70, -81,407, 85, 163,378, 66, -122,368, 81, 139,
369, 379, -21,372, 386, -37,373, 386, -37,373, 386, -37,372, 385, -9,372, 385, -9,373, 386, -9,381, 382, -81,380, 383, 44,373, 373, -35,372, 373, 1,405, 349, -165,392, 342, 132,429, 287, -231,403, 279, 176,372, 263, -259,377, 242, 120,361, 257, -293,368, 228, 120,355, 263, -280,368, 228, 94,361, 265, -252,369, 234, 107,402, 239, -95,399, 238, 95,372, 162, -115,382, 172, 169,410, 80, -95,397, 100, 252,424, 64, -96,405, 89, 258,377, 68, -149,362, 85, 238,
368, 379, -11,372, 385, -29,372, 386, -29,373, 386, -29,372, 385, 0,373, 385, 0,373, 385, 0,380, 382, -79,380, 383, 47,372, 373, -28,372, 373, 8,399, 348, -170,398, 344, 140,421, 286, -231,411, 281, 179,370, 253, -238,382, 243, 129,360, 242, -271,374, 230, 131,355, 245, -260,369, 231, 104,360, 248, -232,373, 235, 115,402, 239, -98,405, 238, 97,376, 162, -115,385, 173, 160,412, 79, -97,397, 101, 238,426, 64, -97,403, 90, 244,378, 67, -148,360, 85, 226,
368, 379, -6,372, 385, -23,372, 385, -24,373, 385, -24,372, 385, 4,373, 385, 4,374, 385, 4,379, 382, -79,380, 383, 51,372, 372, -23,372, 373, 13,398, 348, -168,399, 345, 145,420, 286, -230,412, 281, 181,370, 252, -236,382, 242, 134,359, 241, -269,374, 231, 136,354, 244, -257,372, 231, 109,359, 248, -230,374, 235, 120,402, 239, -98,407, 238, 98,377, 162, -115,386, 173, 151,412, 80, -99,396, 102, 226,427, 65, -99,404, 90, 232,378, 67, -149,360, 85, 213,
368, 379, -35,372, 386, -52,372, 386, -52,373, 386, -52,372, 386, -23,373, 386, -23,374, 386, -23,380, 382, -100,380, 383, 31,373, 372, -50,373, 373, -12,398, 349, -188,399, 347, 136,415, 285, -236,408, 282, 174,366, 246, -235,378, 243, 118,354, 236, -268,370, 232, 118,348, 238, -259,367, 233, 90,353, 241, -230,369, 236, 104,402, 239, -98,408, 239, 98,378, 161, -104,385, 170, 178,413, 78, -83,396, 102, 269,427, 64, -87,405, 88, 276,378, 67, -129,361, 86, 257,
369, 380, -7,372, 386, -26,373, 386, -26,373, 386, -26,372, 386, 2,374, 387, 2,375, 387, 2,379, 383, -98,383, 384, 39,373, 373, -27,373, 373, 9,391, 349, -180,406, 350, 136,408, 286, -235,412, 286, 168,365, 241, -221,386, 242, 122,354, 230, -252,380, 232, 126,349, 232, -242,375, 234, 100,354, 235, -215,376, 237, 109,403, 239, -97,416, 239, 97,378, 162, -87,397, 171, 156,412, 79, -56,400, 100, 230,425, 64, -56,414, 85, 235,378, 67, -101,368, 88, 214,
384, 383, 68,384, 391, 45,382, 390, 45,381, 390, 45,388, 391, 67,390, 392, 68,392, 392, 67,384, 387, -38,398, 390, 60,384, 377, 40,389, 378, 68,387, 353, -146,424, 353, 118,389, 289, -196,423, 299, 141,368, 238, -178,412, 243, 117,358, 223, -200,404, 237, 123,357, 223, -194,401, 236, 101,360, 228, -175,401, 238, 106,403, 242, -87,426, 244, 87,382, 163, -64,413, 171, 149,412, 76, -41,431, 102, 214,425, 63, -42,437, 90, 219,381, 74, -94,404, 94, 196,
389, 387, 67,388, 394, 45,387, 394, 45,385, 393, 45,393, 395, 67,396, 395, 67,398, 395, 67,386, 390, -38,403, 393, 60,388, 381, 39,394, 382, 68,386, 355, -148,429, 355, 115,385, 290, -202,427, 300, 141,369, 236, -189,414, 251, 121,363, 221, -211,414, 238, 127,363, 220, -206,405, 238, 105,365, 225, -186,410, 239, 110,402, 242, -87,428, 245, 87,385, 163, -75,412, 172, 147,413, 75, -53,439, 102, 206,425, 63, -51,446, 90, 210,380, 69, -108,412, 94, 187,
390, 388, 74,389, 395, 51,388, 395, 51,386, 394, 51,394, 396, 73,396, 397, 73,398, 397, 73,387, 391, -31,404, 394, 66,389, 383, 46,395, 384, 74,386, 357, -143,429, 356, 118,385, 291, -197,426, 300, 141,369, 234, -179,411, 252, 119,365, 219, -200,410, 237, 126,365, 219, -195,402, 239, 104,366, 224, -176,407, 239, 109,402, 242, -87,428, 246, 87,386, 164, -77,412, 173, 144,413, 75, -56,440, 102, 203,425, 63, -55,447, 91, 207,380, 67, -109,414, 93, 184,
391, 391, 94,390, 398, 69,388, 397, 69,387, 397, 69,395, 399, 92,397, 399, 92,399, 399, 92,388, 394, -21,405, 397, 77,390, 386, 63,396, 386, 92,385, 359, -135,434, 356, 119,381, 295, -188,439, 302, 149,370, 237, -173,423, 260, 138,368, 223, -193,428, 246, 147,369, 223, -189,422, 245, 128,369, 228, -170,423, 248, 129,399, 243, -86,427, 247, 86,391, 164, -79,412, 174, 134,414, 74, -58,449, 102, 178,426, 63, -56,456, 90, 181,380, 66, -117,423, 90, 153,
394, 398, 143,393, 405, 113,391, 404, 113,389, 404, 113,398, 405, 131,400, 406, 131,403, 406, 131,390, 400, 14,410, 403, 89,393, 391, 111,399, 392, 133,382, 362, -87,441, 356, 119,378, 297, -105,451, 301, 153,370, 239, -38,430, 272, 171,370, 226, -46,427, 262, 178,372, 227, -43,421, 265, 166,373, 231, -35,422, 270, 164,397, 245, -76,428, 248, 76,399, 163, -64,419, 174, 105,417, 71, -44,461, 97, 137,429, 59, -43,469, 82, 140,383, 64, -91,439, 79, 115,
397, 400, 154,396, 408, 125,395, 407, 125,393, 407, 125,403, 409, 140,405, 409, 140,408, 409, 140,393, 403, 26,413, 406, 88,396, 394, 122,402, 395, 140,380, 364, -79,444, 357, 116,378, 297, -91,456, 301, 163,372, 240, -10,423, 283, 218,374, 228, -15,423, 278, 231,376, 228, -11,417, 283, 220,377, 233, -7,417, 287, 213,398, 245, -72,430, 249, 72,402, 161, -51,425, 173, 102,418, 70, -22,467, 94, 144,430, 58, -20,472, 80, 147,386, 62, -57,449, 80, 127,
401, 398, 159,400, 405, 131,398, 405, 131,396, 405, 131,406, 406, 142,408, 406, 142,411, 407, 142,396, 401, 33,416, 404, 81,398, 393, 128,405, 393, 141,379, 365, -70,446, 356, 105,378, 298, -78,465, 302, 162,374, 241, 0,430, 297, 223,377, 228, -3,429, 295, 236,379, 229, -1,422, 301, 228,379, 233, 2,422, 304, 219,398, 245, -69,432, 248, 69,407, 157, -41,433, 172, 102,419, 70, -8,469, 91, 150,430, 58, -4,474, 78, 154,386, 61, -39,456, 77, 136,
403, 399, 148,402, 406, 119,400, 406, 119,398, 406, 119,408, 407, 132,410, 408, 132,413, 408, 132,398, 403, 19,418, 406, 78,400, 394, 117,407, 395, 132,379, 365, -82,448, 357, 98,378, 298, -89,466, 302, 162,375, 241, -9,432, 299, 241,378, 228, -12,430, 297, 255,380, 229, -12,424, 303, 247,380, 233, -7,424, 305, 237,398, 245, -70,433, 248, 70,407, 156, -36,435, 171, 106,419, 70, 2,470, 90, 158,430, 57, 6,474, 78, 162,386, 61, -28,457, 73, 142,
410, 400, 151,408, 408, 121,406, 408, 121,404, 407, 121,415, 409, 128,418, 409, 128,420, 409, 128,403, 404, 20,424, 406, 50,407, 395, 120,415, 396, 127,379, 364, -70,451, 357, 61,378, 298, -57,479, 302, 132,380, 238, 28,445, 314, 256,383, 226, 29,441, 317, 277,387, 227, 29,434, 317, 274,387, 231, 30,438, 320, 256,398, 242, -55,435, 246, 55,409, 151, -26,444, 167, 96,419, 70, 8,471, 84, 139,430, 56, 12,472, 68, 143,389, 61, -10,464, 66, 129,
410, 399, 147,408, 407, 117,406, 406, 117,404, 406, 117,414, 408, 125,417, 408, 125,420, 408, 125,403, 402, 15,425, 405, 47,407, 394, 116,415, 395, 125,379, 364, -78,452, 356, 63,378, 298, -62,482, 301, 137,382, 237, 32,448, 317, 268,386, 225, 34,445, 322, 290,390, 226, 34,440, 322, 286,389, 230, 35,442, 322, 268,399, 238, -57,436, 244, 57,410, 149, -19,448, 164, 102,419, 69, 20,471, 79, 149,429, 56, 24,471, 64, 152,389, 59, 0,462, 59, 136,
415, 400, 148,412, 408, 119,410, 407, 119,407, 407, 119,419, 409, 124,421, 409, 124,424, 409, 124,405, 403, 18,428, 404, 39,411, 395, 118,419, 396, 123,379, 363, -66,455, 356, 45,376, 296, -48,487, 302, 118,381, 237, 44,450, 313, 254,384, 224, 47,448, 311, 277,388, 225, 48,440, 315, 273,388, 230, 47,441, 316, 255,400, 237, -49,439, 243, 49,411, 149, -8,452, 160, 103,419, 68, 17,469, 75, 135,429, 55, 21,469, 60, 137,390, 58, 0,462, 55, 122,
420, 402, 149,416, 409, 119,413, 409, 119,411, 408, 119,424, 410, 123,427, 410, 123,430, 410, 123,408, 404, 17,433, 404, 28,416, 396, 118,424, 396, 121,379, 362, -61,457, 356, 25,374, 293, -46,492, 302, 110,380, 233, 38,455, 322, 280,383, 218, 42,452, 327, 309,387, 219, 44,446, 328, 308,387, 224, 41,445, 327, 283,400, 235, -34,439, 240, 34,412, 149, 29,454, 155, 98,420, 68, 37,466, 69, 107,429, 55, 39,466, 55, 108,398, 57, 18,464, 53, 89,
420, 401, 154,416, 408, 124,414, 408, 124,411, 408, 124,424, 409, 127,427, 409, 127,431, 409, 127,408, 403, 20,434, 404, 32,416, 395, 123,424, 396, 126,379, 361, -64,457, 356, 35,373, 291, -49,494, 301, 113,380, 232, 35,456, 321, 272,383, 217, 38,453, 328, 298,387, 217, 39,446, 327, 297,387, 223, 38,446, 326, 275,400, 233, -41,439, 238, 41,413, 147, 16,454, 154, 98,420, 67, 50,465, 68, 126,428, 53, 55,465, 53, 128,397, 58, 38,462, 53, 111,
425, 401, 178,421, 408, 149,418, 407, 149,415, 407, 149,430, 409, 148,433, 409, 148,436, 409, 148,411, 403, 47,438, 403, 38,420, 395, 148,429, 395, 146,379, 360, -18,459, 355, 23,370, 290, -7,497, 302, 109,376, 230, 64,479, 325, 284,379, 215, 70,490, 328, 309,384, 217, 68,481, 334, 311,384, 222, 65,478, 333, 289,399, 233, -6,441, 238, 6,416, 149, 58,456, 152, 4,420, 68, 102,464, 58, -15,426, 54, 107,464, 44, -17,409, 58, 88,462, 47, -48,
428, 400, 177,424, 407, 149,421, 407, 149,417, 407, 149,433, 408, 147,436, 408, 147,439, 408, 147,413, 402, 49,440, 402, 39,423, 394, 148,432, 395, 145,379, 359, -11,462, 355, 17,369, 290, 6,502, 302, 107,370, 231, 86,502, 323, 295,370, 215, 94,508, 329, 322,375, 216, 92,498, 332, 325,376, 222, 87,495, 331, 301,402, 232, -1,444, 236, 1,418, 146, 76,454, 142, 8,420, 68, 148,463, 53, 15,425, 54, 156,461, 37, 15,408, 57, 141,459, 46, -12,
